"pageurl","pagerank","avgduration"
"xsgyrvtrgmvlkgyp",6,98
"xsgyrxpnnjxswjjufruuvcyqiarowtncawjrdenasldqghfuapilyudkrcxlixfiangrxcnoswtedmvsxjxd",59,74
"xsgysiwgeyasmehvpgkupyetuykausyasreiqjmaqtkagdsxvlyenkwaiknxelyhjciglqgifykxwhn",11,17
"xsgysjybdvyjpglcjmjecrddbbpvaxrfpmyjaldnurrsfxk",15,91
"xsgysmcbeqmulrjbcbaapnysqbausuiefnvqfuw",8,80
"xsgysockufpwyceersdrdyossxduoclvnbau",24,94
"xsgysuadwmwmmkmknidktxdsnwwmltegvscxvtaysnvegimahfquwwqlowhjntgqaoogdmfucdxvm",2,26
"xsgysurpjpqwjiqmbpnjaioqcwdbrskgxsgamjwtvjdnqjauhqtl",23,76
"xsgysuufsatqwxxuotdocmfw",12,66
"xsgytbyldltlbofkbyblcmmnpfajbkgtegvknwtdxjbxdinexseckqmamyuaebgacwo",25,99
"xsgythkxtfyqsvvstjjbdaodnfbwylnfulrjnitdrdhqjodriebwfckagracu",25,34
"xsgythrtenxmoujlhasrleivrjavviovil",17,84
"xsgytmngvwlbwu",5,10
"xsgytosbrwxumggycmqvssxijfotdhxcquwibifjvyvbudpt",3,35
"xsgytrupxrgijhholhbhdpauobpovggsxwurrfehcfmjyfyropnalqwgogurejvuexlgfuffa",154,56
"xsgyuitohchsq",4,81
"xsgyvbiyassgbtcadfyyaagivjepokgxjofvqu",15,94
"xsgyvfvybiyvxnmcctppbpm",19,94
"xsgyvngghktukduhndegtiijlaxdhmbivmxkmvlpwufuvsvsamckymwxbdxbjgvppgdgwfnlpxisaajnbdt",28,37
"xsgyvpfstvvwrandflmldotpqggekotenmfgogecwbjjqxhlwgbdbcbedcrancogjxktaunlhhsvf",21,88
"xsgyvqmntcwtgabqkvdbxwgmpqytejcktjjxgclxwxxmigxiqpfpugxixbsamntyvjsunswrelys",23,26
"xsgyvxhumwvunrguvnshobfngynolvpofxqfbuqothnldgthjmwcn",6,40
"xsgywcbobflgtgugxpnbeuknk",17,70
"xsgywdfatqvlhnfibicexyexvuelfnkoetyhcyxbyoteuahrkelmjioxtftwmiqngjywcxarbx",19,14
"xsgywhqbbdibspvtfjoyyedtilsucxtqaefqdmblwhkisypvafuuehth",6,30
"xsgywkmefwjayhpjwxwjsvwhwetobwjnebtqbjoinp",21,63
"xsgywnrwfhcldoprlgildbwjlmq",20,61
"xsgywoufaebtdqhsklrcgijsntramnhjgugjsudaelt",5,62
"xsgywpfeadsqdrvspcuqrfcpwclslmkmcyohvbpkyxewlgrutu",21,76
"xsgywplxgflueajuekcfwblwmlrhawvompkwbbxhgljelpoyinljkmnfbmtpjtvcshytsuvfhqwabqqdgabcml",2,8
"xsgywsbnhwsncikiryrgihcitmucrekmkuhuuuopfmarjnobqjhaalsofffpqvlsxcogtelpip",19,42
"xsgywxgytbeimfugwvdeeqnhjobyjghloacgbd",21,62
"xsgyxaywaxvdboyvrgymuiyevywkppvxjlwenxylveyarjjpgkaqgctke",9,78
"xsgyxlbsmene",21,43
"xsgyxrencurwiopxpkimscopcmmnehknhcuvyspcqlxoadvxaplpfttnbeowwuvrclx",18,80
"xsgyxuxslbufsaskkofnvjteucfhjjamxyqaxwsraeiblctqhbppjw",13,64
"xsgyxxnbfsoeducmybunlywiibcrraiskmlxsgyvuqmpafe",9,89
"xsgyxyymbdjuotchhpsqkjvbxmrt",4,91
"xsgyyfhiadktahfmem",24,7
"xsgyylgbnlcxr",3,16
"xsgyynpgntttxvplfcvmhjwcwdisscuwjahkuvtitffvxsyufhd",6,10
"xsgyypirqcdceugsbuhevsyhrerlkikfynnuyjgwjhjvcqbjfqepsebsjwkakswxubelfupgbmlnufrubge",42,60
"xsgyyqplrirhifgbcywdaxuhgiuvfwbefwoxbuuomdjol",21,9
"xsgyywpihetnheojcgtmwuwhskrmicoxujtddssfplqxabbhnyajviailykt",28,46
"xshaabnbpnjuxggpjkhelhxglpdsa",4,5
"xshaaccverpaicg",43,66
"xshaacdiyd",25,67
"xshaacuspmtjnhowartdrasisdpvemeghfmnkirsvjoynsd",27,80
"xshaagymvbfunbpkmxpjjteamkxmqffdaasyngvjxrcfyaveqkqumjogkvejopsoabm",11,23
"xshaapnysbvvvuipyyqpqxroalocuapaupplennhsyr",28,92
"xshaarilxpkplrcctdqwkppjuccmwwekhcnjbfvpdbfbkcykabtfotrokgvh",20,8
"xshaasbdqpohvo",111,87
"xshaaxgxrjnbyrlwgbwaivpiuftptedrlwrgxqlojxukqeyeipiqcbhxyl",5,14
"xshabeglmjhoclbasjabwvlloafoygvacypjaefcxrxtuxkykpc",17,61
"xshabesulnootvqdquelmclotglnmoyrdoasjuuasgftewhcgklbmjbgfvdmt",26,50
"xshabgokcvsswlsbqpxobiaitanijtrvakhwollcwrdtrsajhlhpsngiajvvvesyhooxhqljdohr",18,32
"xshabkjukklpuarwicxdxfmruikofcsts",6,64
"xshabqggnusrnklffpmcmrheummrdqfcnbnxnmfgxlvsxcdlduvvlhmvcsqfqphiywla",19,16
"xshabttwocjcgieudbeqeiuisxnxoeihnpymjtllrgunveywej",26,50
"xshabwqctuyenmwfwcxmbwfeqttlgiartjjxvdkroetcyihrbhk",6,46
"xshacbtpl",13,60
"xshacenlkhctyplvsyqrpafsdnfddoebolhynu",7,51
"xshacldmomtujuvybkqeayjbeoqtiigyhgqhfsuqbdtnstfcbnjvurvdhggfttunivvceodduhnjnciysgpvfek",6,76
"xshacnialordteqhlsgqrvjawkrkcfwdmpetgaqwdmyccqovftvnmgtfltkmliysjg",31,28
"xshacpkrkedyymlfodtelcknwwttkedabumjxewxyadcksiowlqtgoqfhf",21,55
"xshacrabxxw",16,4
"xshacsnboiuihjxajbhxxyxts",22,47
"xshacucnimdrlqvgxtfkxesktvjoqlgir",6,87
"xshacwdsnvxkhawrarxcwkqqwwthtsjjup",6,93
"xshadguhpeebnmeqlgkcwepygonfbmtrqtyipeikssuvxvvdsfpcpdexcuvqtcavkvxcpolbschkln",23,39
"xshadpgpohcynnmtrbxtpfxctnlakfarnrskexig",23,7
"xshaduxmnxhjqtcylysgwnbgwyqpxoccbgmqcstbalvwdiqikihstpluxfwbpxwdr",18,49
"xshadvpnvwalduvahboaefbmhvacjlukxhhvoifbybqdyr",23,32
"xshaeduhnndftfxwukuejqasoclireovswv",10,10
"xshaeekktthxpvagxoyjxkindeirhmkgfwmxslhgmetqjkwwceitfhjsyirmdbt",36,33
"xshaefdtlblahmhpjuhs",21,53
"xshaehvahsqxstbajufbmrjcgnmlxyqphggeg",44,91
"xshaekpwnsyrqrkoigcqoutwr",23,38
"xshaenkxyucgccotybqkoovbxmvkeffqrdjibveaqmpwrvhaplbxulrdrjchxowjs",28,80
"xshaeojkkgbgctyftbpdjcpwvwsosscortqubfflwhuaidhncjhobh",24,4
"xshaeqmlaqwnqiihbhqvbtodywpalpmfrscpgdhgoicejgcklvdcvimntorvnalvfv",6,66
"xshaesjhcooigltgjvyenwlps",31,80
"xshaevnpnvotsetuexuvveemfwcxhmqxlyrvmaddxbobqkpabvfrgjkqcwnyicuausfstheeijserbefy",26,65
"xshafdicmiportptigmswosl",22,30
"xshafftpdjwfgewkbjhewfr",5,90
"xshafgbhbgsrywqdiagdwelcoryayewnawqalejnfjymmyxbjmny",18,72
"xshafjbrfjinscvubkswobcihdawavtumhxdkjtjxracuxkmf",49,16
"xshafnegdwheeurqheawhuylomxwjuokrirluigtqdhsgmefvvhlfexnwyarsemvdfgdjhkavskwg",20,68
"xshafnvdtgranbtewtfficpkigxrssvnsnoebqxuvw",32,67
"xshafpfjctggkrhpayrsscnxuhtducphhofqctfilourorkrdogtjhtmbimaqqblyrwcjcdt",24,86
"xshafrklacfbqrulndpomvhvsaujygfnhrxoge",6,98
"xshagdbpij",25,22
"xshagmckbckykgkvtltorcukimknybupaktjcriyioyeytecemslafnmhlib",13,18
"xshagmdnlyhdmedxerprifgaqngdbxoppbfleojsfymgmeowdmmmwxeiuovxakhdhiuyogidmqb",22,40
"xshagrwuclptqvbllbotcsakbvrgglwjrnqsnaadoueeissp",4,46
"xshagunhvbapaadovwhajwrnahoeuxjjyvkhtljgoo",5,39
"xshahcysvkxrtlvfjnkawpbhueiafknjixvoduullauxewcujliyfukcclvqkoesmbjhsifbra",4,1
"xshahedxkhtmyontbg",26,64
"xshahgyhhmohnjneyobmquefljbfwanfuuhotmjfsirynct",9,82
"xshahkpweeyltjeggesaqblnphbfsgresuevqvbofjgumkrueumiiujfkm",30,28
"xshahujrpkwcqkeaubtmkqrutdlclewoxm",5,69
"xshaideakugbmqtrwknperptapjehuhbqbrkpfwsqwmjpgspvisoxmypuputexfvwlirkhvc",18,50
"xshaiimhrcxbwlrgtjdjbcfqddnmdqv",24,2
"xshailavdjxhydttxbhnghnklhdrvuycgdlcifonylxghleobpgao",16,36
"xshaipigiyb",40,48
"xshaircysqvwselscbyjyeukkx",25,74
"xshaivffxaywhhgsdykisawbhhfrtmlopqhgnqeoddohvougymsjgpq",20,12
"xshaixgxcrrxkljiomxxbwhnwggtckurophklkmhllaeepsvjehkhripnpubj",24,59
"xshajailrkohkfprlwcqgwpahkhknlimdsxcmlgasdhspbmcwbbtnhjcpyqwbspqifdnqsyayrdeowa",5,58
"xshajcmbfeqrkfcfhrtajrtpcyffawigbodursmfywxhotsc",21,99
"xshajkmjakusuqbtyklbfkqrfftoueyttlseyvbkjixebshsmobqmvmkwpqiafgkwjuvcmcsbkimuuipkf",22,1
"xshajodbdjajqhcxpjtjwwxlditoxjaxssidqwn",19,25
"xshajpysjsdpalnofenoyaomcudmsklpicuuorwkjtqnmrcvmhpfohjyjctl",7,9
"xshajqqlxbivikkbukebwlofnephpfnhxyxtlwhqvcxcykuehmqaqrxsmpaugjohjb",4,34
"xshajuuijjcdofoyreincqrlqejdxqeddspplrekowbjlulvjkhtpuxmaqvmikausjidetnmemejiqxbrm",22,53
"xshakauysoltbpsfowdgydibbphhnigqiqvijhsajjthualgkoamt",7,20
"xshakcllulyefixuhxhwgkdkbvmqiotsccajwlppvstdgtuuqsyoibwrbhhpgt",22,60
"xshakenggknrqstck",20,27
"xshakgcmknmyymgavvmoscplsgjdphpfpjyeksamsppnhmbpsngrxwgwep",15,4
"xshakqmcatuugayeorcaxnsbdjvvmt",5,66
"xshalflmqfudgivhucntduixtyl",9,30
"xshalfphmqqeqkefvuwvefyfppncibqaunmytcfusuhuphhgianofhlvggjjcumghehwp",8,91
"xshalgnullvbvglwwjltcqbaixwtijwdspnphrecgpdgiuyufoghicmtmcv",26,84
"xshalhunkbcstayckyiweqrqos",23,64
"xshalikrscijxwxbjdonkhfybfymcxptvtrdfsqsmopdcvcaoyqurqnaqnrwpuu",18,35
"xshalmvooofgndikvjriyugbdli",14,33
"xshalmxrndndyebsqautrgnhkdnmpehucipkncwyodpjhqivrgryyqugvcqlisshptotbkrtijgwa",60,40
"xshalohksexg",24,48
"xshaluhygpolbyyfwdpnuovemyhqmiuvldlwijfptqpqnxdrpfs",57,91
"xshalybgbnjiudfnlsnd",22,1
"xshamgtcssdeqbfmpklasjewtouqjyjvtygcdmlbkpmjmwimhvxuuixriqannkgd",30,23
"xshamhsxvgkymmryhlwsbvedvyylqdmwkycflfnxvmsgojfppnaqeqlgsnyteblgggtmijoxab",3,61
"xshamkbbpm",7,95
"xshamkjwhdamkaiahjpsouxvuvwsnvrpxapukrafclybxjmixsxkxoixacwxdequojwfvyrmsisasvkysvkvqop",10,33
"xshammlcytojlamegdpfjsthlyrohcqlkksbkvfrmyldrmeaqsqhdtfsccforvseqyiotidihfvwtdewxyxxodb",18,61
"xshamttxdsfoqrqytwqqhpplleewwvi",19,90
"xshamyyqlteanhhwnnqwdalwqcxlvyftramyeyqeljggipdgumsjiufbhlp",3,34
"xshanasykndeuxunqujywvexitumadxhfxfedvoqgyyetskvpwfdopipkflkcplnyd",24,2
"xshancjjmfqjwdxggolrkoembxectgkfbynpyqxxnwtrimug",23,4
"xshanfkmqpitnuekqrgchgdlrhtyenv",19,28
"xshanjuunsavhfieeyiilmjm",35,13
"xshankhfitapeissnentlqbxffkgacrgbvejsvidryvvthwmiooxvtue",23,91
"xshanocltmgxutsqyrxusuyjqfgugdfgwtqrtaqagaoqmarcobeesqgqceijkbsbrr",29,44
"xshanwhedrlgnlqemixmyslkycftwfajwleyteyjedwymqyjdnesbludjedbmnkrkyiohi",11,8
"xshanyrfhclanunriiqhadokqaicpedixwdgdfwyhoekbxgudodaokbqijajpkmxbeyhhqblebmccfoyr",45,82
"xshaoikhswvqwnaehf",18,76
"xshaojatesrqpqgyeysdwptypdwgwjavqlgqff",15,95
"xshaopcmihpnsjdaui",12,38
"xshaoqypglaqdjknomjhxxghecnmjjkscmcskeejudtoepeupkmmpxajjufsfaurgawlaaugs",9,41
"xshaoselsuqdsdrpjmdegflcewgcpyjpcifuerinhrpxohsswneacdfiwhrchpfgwerekxrmss",11,91
"xshaoueacytbagscdohrtyasxbamqeeqqxcqtidjvxwwaqdlvbgrcnordlh",39,56
"xshaoycctasxamgxcqyaejgqvvnhofhimaureaxeugolbdkogplcbqtlijlxqd",20,70
"xshaoycimssmlxscyyochtbmyfyiiyjjvrdyjacexaqanckxs",18,24
"xshaphuoosqhqvynntimfcogfjtpxoie",39,63
"xshaprpqqappaqkqmdqehmujkypwjdmmrummruwdodsi",18,10
"xshaputncoonwapamfsmptccngutgqdrefeqva",18,22
"xshaqaxvlhyoguvpswhdfrij",143,35
"xshaqccunrommibpwcmhwhikjovdqwlxnjfhfcklntelqdcxpqyrklxheqpickqgyeatxadgmwphfbrm",14,82
"xshaqrtuerpcqdiopdsswhopwqhfhnwujyqfcufilijxkyeblxmvilqkyeeslwndwbnlrygrnfjocap",7,66
"xshaqsbhrcegrvlvrpmyciofqqgsamqdaxprfwrjyaeiqolhouhdxytedjpnsfwfsxhfx",59,3
"xshaqunwtbngnopuyxsyflhosfbgbqikpymcgfdpdajfjhyiwnfsuukpvfhljc",174,94
"xshaquvipqjouqygowagsevkchgrodwjtjaloucrhaqealffwktasoobmrvpnujma",19,50
"xshaquvipqjouqygowagsevkchgrodwjtjaloucrhaqealffwktasoobmrvpnujmafhvymodbv",9,90
"xshaqxqbiemmkiiiwdbaxtnareytvkjhkpeytyvcedrmyoosomirxakxlkhsfhqqdwusvhkocqdtho",14,42
"xshaqxuogspvjmgsysjlcchqeljjbrgttss",6,93
"xsharcugljpobufoqpvncietrtaaphuiccyyiadputedundikjsl",38,45
"xsharhjrjjkmuvihemkikstxdydp",4,62
"xsharmbnvnninjwfyxclaigtkoxqypvnkdbl",34,83
"xsharorntgoeh",24,66
"xsharpncewvyslfafcwaxckbokvfxscxrdjkcpceybjdeenhsuefc",5,90
"xsharqtfdhhmwrnajeatpruaojbpqtwuxebtnbvpmjjogtsfxqvicokwhjxpixxkgejbxapixbbeejlyxueqnm",80,6
"xsharxtwbmxpathddtdwyttdgavxnexmyumocjrcwfkx",24,64
"xsharxtwbmxpathddtdwyttdgavxnexmyumocjrcwfkxscugynvigtmdrnvcfadlncsxhtgbrxubokprpgthdv",17,16
"xsharxvsghxvmvghtrmgqqmsdkjvlrwwamjcvmetppsnfyp",21,58
"xshasaxvrpdqktrwomvtqfyqadhfhrtqroqwwdqalayvtalvwgv",10,55
"xshascifeygptspxmqmxnpgseljgtuksyelsmsfnsbownbsfwvjaxanbcoqtwyojttwjdlwcqtyjpwysij",39,11
"xshashoqlnwtplgnjkhmnaxeiufpsdwhhxqpadvddnpkcnalvbutewhahvqpoanbcvsubbvtmj",29,92
"xshashqsbbvsxmmlgehmswrhxtvdyugxnbggodssebdidrytvopqfdbkjkbuwsgqj",9,95
"xshaskjhsyqhhfqbfwyopkyarstnjhkkwchkywflunebbubltuhebolfobkdrgxubvxmhqnnhuwmcwjw",26,42
"xshaspbotvxbortihgqdtfculipokyjsxomnhlecgkpxphgilixhwmxwatrpcrjh",18,61
"xshassskeioalelmmdajwpmcnkefhlfuchpngtgpvqnhi",7,61
"xshatcylryjsnbwcoscncnno",9,77
"xshatiedoslvanjhxvojkckqhjxlfywhadulmuehuk",72,1
"xshatiedoslvanjhxvojkckqhjxlfywhadulmuehukcqdbvpgxl",23,38
"xshatmclubtpfjlbhwghiddwhqgwvcivotperwkqufpwa",25,38
"xshatnwntofilhgvpmwltphqpmvdlmdcjwtgfmydnyltoxdevtkrilgyjbdy",5,58
"xshatpgsfitlsyysxkyxfnmkpvkiicyskxfposjudbqjusmuccenlbslhsvsmscyhjghplvvvurmq",3,13
"xshatteyvaojxhmjdybdterspjevfrkrpbcduaexiuvkwxtqmxte",20,15
"xshatuogtxafpkq",15,67
"xshatxkuqomqxcqkkobotmaykyydkvnbnfabwellckoxfgodjbntvkowmsheynkimb",18,96
"xshaudswemdnvxonbdcdrimuplkhveurowllbwrijyhdkuxiysaffysqxhurrpsnetwgusdwcxsetxdkg",23,6
"xshauftrglxamrcwkhtqfvdsoxhugfojkqdxskispeekdqetylxiwcjulfbrkddhfg",62,81
"xshauinlqekvskhdhugwxmrwqpllqoqglaaokuyfdsrhahicfitg",8,41
"xshauqdrqmmimjajlinmuvjvwuxhcvtpjiofrbyugydqkybdfregmmlhulbplpsosmvqsou",20,81
"xshauxeluquahfflgitsneqjmclieicrwsynmuiptuqjosxhbbwqcmvvggjycpyjlssysmliqwxjnjf",17,16
"xshavervaoggobhnokrmwuoeyrqldqxgnllvhektgqswvduavmiksodhisqk",17,59
"xshavikdhegxdyyyighyowmssgjjustpvxphg",9,40
"xshavllgdntl",6,31
"xshavlvmsi",7,9
"xshavpbhcqwnmudjjxumkoaaynwjxhwufktewolfuukmgwxdgebwwgollqbuwua",40,72
"xshavvmuxjajspcomcpgkfextqjcdvgjvwvxibmhrtqwygyvtodqoxhgedhhnhlkdjycansljd",39,65
"xshavwolmscvpuomckgnmlwulqq",16,58
"xshavxxkkkeukacfrwmocjhwmdwfngckhdgcndwlpxwhorgnywfcrebigbqyymhpkswwnlqaemutgmnibrt",34,3
"xshawjbgoxavufdfqvvfqojjjelchbd",4,62
"xshawkltqqwkadftteqfhvykpbpyupxshndidrvntujinwfafrnxoyhaefptcnqxmjbtkqcu",22,15
"xshawlxvnuqqyrlqjlmkiioprjqgjyidggnhcumjywigclkpj",42,9
"xshawpklxcjqdrnnyxoawyjddumvynqmiiuthgmynxghf",19,90
"xshawpvmfrifbxlbgvthegkigipvgrrsukgjvjympjcqwrscnilxtalvendnslmyklfvfdnjfvvimf",21,14
"xshawwswdaxscjyvffyqljvepfutmhreobqsiodkikadfunigymnmenrnqdwfekcdrydvcasxrasgqx",7,71
"xshawybkgcmvkuydvllphfgfmnkmbdgegvyausgmxyopjnvblpgrrwpgn",46,63
"xshaxacrqktmilsimoctvfpjspdufeayyorywakktrlntsdfkressnr",5,62
"xshaxbqgpvkgnxefnabvkdbindvhgmjekblymmgobhbjewjddunlrxeqvdcfwptmlhk",26,84
"xshaxhsgbbjyhkuinfideqtwymmhqckbqceuitwokepwjcfp",5,62
"xshaxtamwlggfljiajipuoqxopvvdajnyxfpwhjtblrhvy",15,68
"xshaybqfgtvciyaamjixtejimsaaexcxdbpnftipuptyojh",18,97
"xshayegqbaborqsegiwkheubvamalcobfavumalcwtjphpdcanrtqxkohdn",4,66
"xshayhuqnagsnpdqmjpwbvdhqibnyndmbwcjxkgyjhfwgxvlsudnsejlqkqcfuapnxlkepk",24,45
"xshayljqlfafewqkwqfqiqdhahjnjvfwgxtrrxrqqxoeppxsyremfnbubne",11,97
"xshayngotsp",5,64
"xshaynouuhoosgrsookbawtghhbiydtuifyhdmpalvbtnlqhghphptqnvsboksledbbemawjlmtxeace",334,92
"xshaypdbipmyyyjngvinboxxyutnqvgqgl",8,66
"xshaypkatdokctefpqtkaiutyxjrfrkypxbqodqy",7,36
"xshayuugwiwtdaqvcvbtjvssnj",25,14
"xshaywasqjsfwjfetu",21,18
"xshaywowvcruqykyubqendxiddruqhsxljlprnyfvushkgjkpfk",11,9
"xshaywyaixgprgngpfxvmqsqwbknvqvebwjtgpo",17,19
"xshbacflmwikomnqjodyoosmcaxs",18,81
"xshbaebsqmiskvqsgedbj",34,65
"xshbaedjkmoqhwwutygnulmtvrpljbsqhqpciwafeojolnmksyaebcrgqxwtsjvnaoc",24,51
"xshbaehdtlwlxsojxbhdxxjepkacscbiectmicyyxhvkrmddnsljiqcotbcgdafauohxgfnanrwoswlhrfmdnfm",20,28
"xshbafmtbnydaekhqmnlkvdngybpixoltwhfelfekvwg",109,20
"xshbahyfrhdvddxsvkupqfjajsduxirstxuknsquobgqojgntqolkupjoevcjuelif",13,26
"xshbalnkslyilsbwtsoejnykqcgyevwdcjacfqexeaqggibywmkmesqudexsjinxpkiebdftdmpkfjasctuykfa",25,62
"xshbaokuyjxtipqsciapctmfmdhciawdwnwviltwfehtmqcvd",23,20
"xshbaovnbaymshndsxluxtlkaljlxcfgqohfpiog",20,62
"xshbaqtdibptdofbrhdydmdxewnfrxkmghthilyyvbxsgmdocuhdljsfsqavkv",3,90
"xshbaxlklmiojlkutvqyhetpctqdvflrvlsetl",25,73
"xshbbdkatljygjhhpnhbkhbomiwwbcgmosibmttoivxsngmdpxgpcjakwgfrtct",20,82
"xshbbkfxhckslqufntuscyqdsolmdiiwhpalrfbbpmqtcxa",10,76
"xshbbnhupsktxcwgoivewqvdtmodtxqjwgpwrrlfbnyiiuchkkbnrkwwvigojaxkbe",14,6
"xshbbnmbnyibcjxtjcgeoeqxtvqxvyulo",28,63
"xshbbqefjbloucovlscjngvktrtgklpwdgbviajqiulxjtuxtpylskfrn",20,73
"xshbbsjvsowxijsvninaoeirpfnauspqcsyg",16,67
"xshbbxwynnrtfjarjjynvuadwfjhtpfnowculddmoev",4,43
"xshbcbfqjygrljvy",15,19
"xshbccypunaxafbcjvuhvyeyfcherakltaohymuyueckrcntoyyjdfhwnadawxigyqnryay",21,73
"xshbcdjgcohbjnlkuyjagfjgcpolgryoskhkumtucvyprgjjahevnnpocsmewtjuaupaslhebvd",3,79
"xshbcgoxtukgdbnekeybwpyhossjwltvbjgpaffkwpelflldkauqdvxpbkgnkramqrjmcsynisaxudit",19,23
"xshbchuaabmguubqpvnttgseaylknnepejdaiyfsodqskifofpkcpnggx",9,16
"xshbcstxihfe",20,67
"xshbctsahalgmqwdbheudbvdypepnajgcmvknbagyplnioqdsnjxfyjnoqkn",20,92
"xshbcwxecchrm",17,82
"xshbdcqqwumgilicgrjyvpwoeevnyaxbibtiwkiinrmrpoovtkjaepercwoohlryqfe",21,76
"xshbddfwkmsdnlcnpbtjwhnjvqbicvrqeekrmlotkeahveqkmeouyidqteg",12,62
"xshbdhbhijxpswnxsieqkmcjwaivpckq",12,91
"xshbdnwjvfobjcfocforrvbuhxhoudjowwdnwpjnwvkeqvulmkb",40,75
"xshbdogsviybhugqptmdlgoipgtcwpabnptunmotugdxtvdyluqaqllafpr",8,94
"xshbdpnqtyqlwfibjsfewurvculngamjpiqjupffneykmnntdllshgsyhd",21,66
"xshbdtyopmpgchyxwxsvwxmoterbdexpajphursiohjfotbyyyjbqysdbgpwsvjarveoyiqrtaemxxnmoldxo",18,1
"xshbdukdwpndgvlpqvpvqoplxyjlvcfgdruvjrrsbilpxytrdhcevgllyuywrtkn",10,56
"xshbefdjhhqtbdkostcxbsechhyk",22,54
"xshbeikwnucgkbmiwnkcthd",28,42
"xshbejjeruaixxgxksirgqvcctljeckghqnhmrmha",31,33
"xshbelsdiapowfsessvnewbbfsrrurafxnvnnnxqouwkxef",23,32
"xshbesxocsbsbwmafmjquvvvssursdxtpdqtqpamfkwlhvpnhhulhjuxlxthxkqvwohgoqhmxnewhjtjlvyjvoiev",34,57
"xshbfeyhnboxxcerktkconyrlkpawwpigaveimbrpgjwdupaml",9,53
"xshbfhcigibryqgcu",52,19
"xshbfrbkj",20,95
"xshbfrmeqpxwsskcysnujjqpngwtivptfnngviwhdfmvkbyovahe",28,23
"xshbfrtfbwxibjfuheohwsibapjtjqwxcdfbqmjclmfv",41,13
"xshbfshjabowxsiymsgmoobqcitntimygrjoxpvbexhowcrcu",32,73
"xshbfuffgglxilpsewenxwkubddchwdb",26,49
"xshbfwgjwxohidcubpjkelxyffwojjgnnpkbyivdtmk",24,97
"xshbfxnvxaxblxrnttfqxyhqiqcfburq",19,80
"xshbgdmjephjostqqokvhguvra",18,11
"xshbgfygdknbcufbeetqwsyyfhafld",22,70
"xshbggwhojbtinhspowpgpddfevuebynivbjjjkicexaifpclqufmxeliintarylkivx",18,32
"xshbgoralyqxxhbvfdxygjyjh",23,93
"xshbgqopcmajpwxrxbtsikkdbj",14,66
"xshbgtwbeknirldvpfhmyrjwcviicghdbqwnpwdoxlpcy",149,22
"xshbgylcfmikjabrm",3,31
"xshbhdkjpvrmrwgxjuagqsgdmcfmtgpbqucxkvlpovtyqjjtglemadbxucorwufewhnlswumsgsquvxl",16,19
"xshbhdsvp",6,62
"xshbhkjlpkissxqggohqtgmgtdjhxqayqdbcuqbgdinersqrevnqkdurxolknjyopjfxohfqwecyvd",7,21
"xshbhkkdgrexssapgqauxgsikrranqonxpupbqyndhnwnhunnpjsffexhkrmfqj",16,81
"xshbhywjugngbvwacbaprgakymgpuriwjtonmwyduiwenvlypujidhg",17,51
"xshbiarblwdrjqcpcnfuuxecwpejbiyygyeoahkyasqbykx",56,6
"xshbibcpcvncksgslovnbkpkrbelirpcgiygnhrgnjscybfmwthvdhmemreywesqncey",6,22
"xshbifwdgxgwniiheghkvewcajysdmpbdwrrycjvoufdyqboaunrhaaifdogbnbvvniqskvjw",64,70
"xshbihycdtondkcinclcfhkoipoidhtieafhxuyktpqhefudqssnoslbqyprlsfadvxd",20,54
"xshbipqlpvjtnuuqeugdjlybijbdpysnowcmyirjvfgpsngrcxrtwblkpkajeukdvrkco",14,34
"xshbjelsdfdijpacuxrkdcikhjdnleyvupkmppeoul",27,31
"xshbjfyuwpjncvlaiwvxwawyimaydyxglvxjpsuynmrfpnpidkgopebhjsgsvmlcwrdshv",17,87
"xshbjhbxnqxdlgmyuewmbbhluwthlgjcivarhlxmpiviluaphccoilqhdlibkiuxlwomkahrsbqhv",17,55
"xshbjkcrlfurrhxftcstvvlgonqiplgxni",22,12
"xshbjpptsmxvxhmcxueidrlaprqjkayxmcyjhw",9,36
"xshbjsadppdh",26,37
"xshbjvchccdjppjpccjwfkchrhaqoyofnwwdmiybvk",17,78
"xshbktmyikiprymqfjiwppcwarbnqyklreuvkcvrrdjrgyppkywaeumqigcjvvukdjrklyerqguikyuxqtxoau",7,8
"xshbkypqfnpfafmwysrofqciaesslbvrbwgyyutnvuqyuaovorcnecevujlxgjqjcscmjkqosyxbsgnuf",8,30
"xshblebdywiyeptfefdvvmypwfbplqigxqgglpmleijtbletbmqwbdmoopughiwoojuoghoyjpd",32,75
"xshblgtgujcxtmicnetehcvgokgybwjxaw",27,58
"xshblkfqkya",9,21
"xshblodlwcrjfusisqfroqqyccljeamehrxmryeclaeyfqgofxetxbdxidewskbde",19,81
"xshbloobvxnypvhfosvhcvftktxnjdpelwcasdhwbfgjaykforsgydnt",24,25
"xshblqbhlnfmlvqitgehitpanduiaouwsylacnrksitvukhhxnmduhguibxdlvxsgedyym",17,46
"xshblqoofyvpxfb",25,13
"xshblquaklttjcrbeigggjlbolummxddabbhiahnsinvkxblsgjbuesfdivcabltxci",14,28
"xshbltwetdrvplnmunhlvdxpyy",25,14
"xshbluaqodrieqkpyuk",30,92
"xshbluyxolhjlecaapbxtuocyxkkftxbgcvitjhiswdjvabfdtbhykpxpystrhrsyvonbewgefh",2,41
"xshblynsmklfnbhplmbysuqglxcpbqmdbktvkworvdynwdlewhvnalupedhsyhankjdw",5,7
